Work Item,Start,Duration
1207-ROS GIC FTE,8/26/2021 5:06:19 PM,0:15:03
1207-ROS GIC FTE,8/27/2021 9:02:39 AM,0:05:33
1214-ROS Review Fts,8/19/2021 2:55:36 PM,0:45:15
1214-ROS Review Fts,8/19/2021 4:09:34 PM,0:09:49
1214-ROS Review Fts,8/19/2021 4:20:26 PM,0:24:11
1214-ROS Review Fts,8/19/2021 4:47:02 PM,0:16:34
1214-ROS Review Fts,8/20/2021 8:46:55 AM,0:00:05
1214-ROS Review Fts,8/20/2021 12:46:42 PM,0:08:38
1214-ROS Review Fts,8/20/2021 1:29:34 PM,0:05:00
1214-ROS Review Fts,8/24/2021 1:44:38 PM,0:13:45
1214-ROS Review Fts,8/24/2021 2:08:40 PM,0:17:12
1214-ROS Review Fts,8/24/2021 2:33:36 PM,0:57:19
1214-ROS Review Fts,8/24/2021 4:01:33 PM,0:10:52
1214-ROS Review Fts,8/24/2021 4:15:06 PM,0:00:03
1214-ROS Review Fts,8/25/2021 11:40:51 AM,0:00:52
1214-ROS Review Fts,8/25/2021 11:30:58 AM,0:10:00
1214-ROS Review Fts,8/25/2021 1:09:08 PM,0:34:09
1214-ROS Review Fts,8/25/2021 1:51:30 PM,0:09:10
1214-ROS Review Fts,8/25/2021 2:11:13 PM,0:14:57
Admin,8/2/2021 8:48:58 AM,0:08:58
Admin,8/3/2021 9:03:47 AM,0:04:52
Admin,8/3/2021 8:48:54 AM,0:15:00
Admin,8/4/2021 4:46:43 PM,0:02:22
Admin,8/10/2021 9:02:21 AM,0:05:15
Admin,8/10/2021 9:08:56 AM,0:08:34
Admin,8/10/2021 9:20:18 AM,0:00:03
Admin,8/16/2021 11:10:55 AM,0:01:44
Admin,8/16/2021 11:20:34 AM,0:00:03
Admin,8/16/2021 5:54:03 PM,0:10:23
Admin,8/17/2021 9:17:29 AM,0:00:31
Admin,8/23/2021 11:24:44 AM,0:02:47
Admin,8/23/2021 10:47:54 PM,0:06:16
Admin,8/24/2021 8:53:13 AM,0:00:17
Admin,8/25/2021 9:40:49 AM,0:11:36
Make it gic.h,8/25/2021 10:21:32 AM,0:00:02
Meetings,8/3/2021 1:57:18 PM,0:59:09
Meetings,8/3/2021 3:01:57 PM,0:00:04
Meetings,8/3/2021 3:48:05 PM,0:00:02
Meetings,8/5/2021 1:59:33 PM,0:43:35
Meetings,8/5/2021 3:19:23 PM,0:00:03
Meetings,8/5/2021 4:06:56 PM,0:04:41
Meetings,8/5/2021 4:11:41 PM,0:10:46
Meetings,8/5/2021 4:28:36 PM,0:18:20
Meetings,8/19/2021 11:40:00 AM,0:00:02
Meetings,8/19/2021 11:43:02 AM,0:00:04
Meetings,8/19/2021 11:46:45 AM,0:02:23
Review bullet points,8/11/2021 3:34:26 PM,0:23:26
Review bullet points,8/11/2021 4:12:32 PM,0:14:48
Review bullet points,8/11/2021 4:42:01 PM,0:00:05
SEL-OS queue SRS review,8/5/2021 8:53:27 AM,0:00:03
standups,8/2/2021 9:15:00 AM,0:11:50
standups,8/3/2021 9:15:22 AM,0:14:00
standups,8/4/2021 9:15:19 AM,0:10:19
standups,8/5/2021 9:14:59 AM,0:04:59
standups,8/6/2021 9:21:02 AM,0:00:35
standups,8/6/2021 9:26:38 AM,0:00:03
standups,8/9/2021 9:15:17 AM,0:05:00
standups,8/10/2021 9:15:00 AM,0:08:58
standups,8/11/2021 9:17:57 AM,0:14:40
standups,8/11/2021 9:34:38 AM,0:01:23
standups,8/12/2021 9:18:07 AM,0:22:13
standups,8/13/2021 9:15:48 AM,0:05:11
standups,8/16/2021 9:19:17 AM,0:04:45
standups,8/16/2021 9:24:11 AM,0:03:53
standups,8/20/2021 9:14:16 AM,0:11:21
standups,8/23/2021 9:15:36 AM,0:10:25
standups,8/23/2021 9:26:13 AM,0:00:04
standups,8/24/2021 9:14:27 AM,0:06:27
standups,8/25/2021 9:24:29 AM,0:05:11
standups,8/25/2021 9:30:45 AM,0:03:10
standups,8/26/2021 9:16:27 AM,0:01:56
standups,8/27/2021 9:15:12 AM,0:02:58
standups,8/27/2021 9:18:18 AM,0:00:18
training ,8/5/2021 10:20:48 AM,0:03:43
training ,8/5/2021 10:36:11 AM,0:00:41
training ,8/6/2021 9:11:05 AM,0:02:58
training ,8/6/2021 9:16:02 AM,0:00:04
training ,8/6/2021 9:37:28 AM,0:03:09
training ,8/6/2021 9:58:26 AM,0:06:34
training ,8/6/2021 10:06:26 AM,0:07:57
training ,8/6/2021 4:23:13 PM,0:10:01
training ,8/27/2021 10:24:17 AM,0:07:27
training ,8/27/2021 10:39:57 AM,0:08:55
training ,8/27/2021 10:53:39 AM,0:08:04
training ,8/27/2021 11:02:10 AM,0:03:36
training ,8/27/2021 11:06:08 AM,0:01:17
training ,8/27/2021 11:07:46 AM,0:00:35
training ,8/27/2021 12:30:51 PM,0:03:25
training ,8/27/2021 2:34:46 PM,0:25:38
training ,8/27/2021 3:03:39 PM,0:04:42
training ,8/27/2021 3:43:26 PM,0:01:55
training ,8/27/2021 4:01:10 PM,0:19:07
